id,comments,basic_card_content,is_text,category_name_en,theme,French,German,Spanish,Portuguese,Thai,Indonesian,Dutch,Japanese,Italian,Polish,Turkish,Russian,Romanian,Traditional_Chinese,Danish,Ukrainian,Simplified_Chinese
WORD_FARMING_272,Farming,"[PADDOCK_WORD_FARMING_272,COMPOST_WORD_FARMING_272,FALLOW_WORD_FARMING_272,CROP_WORD_FARMING_272,HAY_WORD_FARMING_272,HARVEST_WORD_FARMING_272,TOPSOIL_WORD_FARMING_272,GRAIN_WORD_FARMING_272]",1,Farming,Farming,Agriculture,Landwirtsch.,Agricultura,Agricultura,การเกษตร,Pertanian,Landbouw,農業,Agricoltura,Rolnictwo,Ciftcilik,Фермерство,Agricultură,農業,Landbrug,Фермерство,农业
WORD_SCIENCE_273,Science,"[TESLA_WORD_SCIENCE_273,EINSTEIN_WORD_SCIENCE_273,EDISON_WORD_SCIENCE_273,NEWTON_WORD_SCIENCE_273,GALILEI_WORD_SCIENCE_273,DARWIN_WORD_SCIENCE_273,FARADAY_WORD_SCIENCE_273,BOHR_WORD_SCIENCE_273]",1,Science,Science,,,,,,,,,,,,,,,,,科學
WORD_BEAUTY_274,Beauty,"[SKINCARE_WORD_BEAUTY_274,MASCARA_WORD_BEAUTY_274,BLUSHER_WORD_BEAUTY_274,CLEANSER_WORD_BEAUTY_274,PERFUME_WORD_BEAUTY_274,EYELINER_WORD_BEAUTY_274,PRIMER_WORD_BEAUTY_274,LIPSTICK_WORD_BEAUTY_274]",1,Beauty,Beauty,,,,,,,,,,,,,,,,,美容
WORD_MANAGER_275,Manager,"[DEADLINE_WORD_MANAGER_275,TASKLIST_WORD_MANAGER_275,SCHEDULE_WORD_MANAGER_275,DELEGATE_WORD_MANAGER_275,PRIORITY_WORD_MANAGER_275,PLANNING_WORD_MANAGER_275]",1,Manager,Manager,,,,,,,,,,,,,,,,,管理者
WORD_LIBRARY_276,Library,"[BOOK_WORD_LIBRARY_276,SHELF_WORD_LIBRARY_276,LAMP_WORD_LIBRARY_276,TABLE_WORD_LIBRARY_276,AUTHOR_WORD_LIBRARY_276,INDEX_WORD_LIBRARY_276]",1,Library,Library,,,,,,,,,,,,,,,,,圖書館
WORD_SLIDING_277,Sliding,"[SLEDDING_WORD_SLIDING_277,SKELETON_WORD_SLIDING_277,SKIING_WORD_SLIDING_277,SKATING_WORD_SLIDING_277,LUGE_WORD_SLIDING_277]",1,Sliding,Sliding,Glisse,Gleiten,Deslizar,Deslizar,การเลื่อน,Meluncur,Glijden,スライドスポーツ,Scivolante,Ślizganie,Kayma,Скольжение,Alunecare,滑行運動,Glidning,Ковзання,滑行运动
WORD_PAINTING_278,Painting,"[OIL_WORD_PAINTING_278,ACRYLIC_WORD_PAINTING_278,GOUACHE_WORD_PAINTING_278,TEMPERA_WORD_PAINTING_278,FRESCO_WORD_PAINTING_278]",1,Painting,Painting,Peinture,Malerei,Pintura,Pintura,การวาดภาพ,Lukisan,Schilderkunst,絵画,Pittura,Malarstwo,Resim,Живопись,Pictură,繪畫,Maleri,Живопис,绘画
WORD_MARKETS_279,Markets,"[BAZAAR_WORD_MARKETS_279,STALL_WORD_MARKETS_279,SALES_WORD_MARKETS_279,VENDOR_WORD_MARKETS_279]",1,Markets,Markets,,,,,,,,,,,,,,,,,市場
WORD_RICE_280,Rice,"[RISOTTO_WORD_RICE_280,CONGEE_WORD_RICE_280,PAELLA_WORD_RICE_280,SUSHI_WORD_RICE_280]",1,Rice,Rice,Riz,Reis,Arroz,Arroz,ข้าว,Hidangan Nasi,Rijst,米,Riso,Ryż,Pirinc,Рис,Orez,米飯,Ris,Рис,米饭
WORD_HEART_281,Heart,"[ROMANCE_WORD_HEART_281,COUPLE_WORD_HEART_281,PASSION_WORD_HEART_281]",1,Heart,Heart,,,,,,,,,,,,,,,,,愛心
WORD_UI_282,UI,"[BUTTON_WORD_UI_282,TOGGLE_WORD_UI_282,MENU_WORD_UI_282,SIDEBAR_WORD_UI_282,SWITCH_WORD_UI_282,SLIDER_WORD_UI_282,ICON_WORD_UI_282,CHECKBOX_WORD_UI_282]",1,UI,UI,,,,,,,,,,,,,,,,,使用者介面
WORD_LIGHT_283,Light,"[TORCH_WORD_LIGHT_283,NEON_WORD_LIGHT_283,GARLAND_WORD_LIGHT_283,BEACON_WORD_LIGHT_283,REFLECT_WORD_LIGHT_283,GLOW_WORD_LIGHT_283,SUNLIGHT_WORD_LIGHT_283,PHOTON_WORD_LIGHT_283]",1,Light,Light,,,,,,,,,,,,,,,,,光源
WORD_TENNIS_284,Tennis,"[GRASS_WORD_TENNIS_284,CLAY_WORD_TENNIS_284,HARD_WORD_TENNIS_284,CARPET_WORD_TENNIS_284]",1,Tennis,Tennis,,,,,,,,,,,,,,,,,網球
WORD_HIPPIE_285,Hippie,"[VANS_WORD_HIPPIE_285,COMMUNE_WORD_HIPPIE_285,FREEDOM_WORD_HIPPIE_285]",1,Hippie,Hippie,Hippie,Hippie,Hippie,Hippie,ฮิปปี้,Hippie,Hippie,ヒッピー,Hippie,Hipis,Hippi,Хиппи,Hippie,嬉皮士,Hippie,Хіпі,嬉皮士
WORD_BIG_286,Big,"[HUGE_WORD_BIG_286,ENORMOUS_WORD_BIG_286,GIGANTIC_WORD_BIG_286,MASSIVE_WORD_BIG_286,COLOSSAL_WORD_BIG_286,VAST_WORD_BIG_286,IMMENSE_WORD_BIG_286,SIZABLE_WORD_BIG_286]",1,Big,Big,,,,,,,,,,,,,,,,,巨大表述
WORD_STICKY_287,Sticky,"[GLUE_WORD_STICKY_287,MOLASSES_WORD_STICKY_287,TAR_WORD_STICKY_287,SAP_WORD_STICKY_287,WAX_WORD_STICKY_287,ADHESIVE_WORD_STICKY_287,MUD_WORD_STICKY_287,RESIN_WORD_STICKY_287]",1,Sticky,Sticky,,,,,,,,,,,,,,,,,黏性
WORD_CITY_288,City,"[CHICAGO_WORD_CITY_288,PARIS_WORD_CITY_288,TOKYO_WORD_CITY_288,TORONTO_WORD_CITY_288,VIENNA_WORD_CITY_288,LISBON_WORD_CITY_288,AUSTIN_WORD_CITY_288,DALLAS_WORD_CITY_288]",1,City,City,,,,,,,,,,,,,,,,,城市
WORD_ROBOT_289,Robot,"[DRONE_WORD_ROBOT_289,ROBOVAC_WORD_ROBOT_289,NANOBOT_WORD_ROBOT_289,CYBORG_WORD_ROBOT_289,ANDROID_WORD_ROBOT_289,MACHINE_WORD_ROBOT_289]",1,Robot,Robot,Robot,Roboter,Robot,Robô,หุ่นยนต์,Robot,Robot,ロボット,Robot,Robot,Robot,Робот,Robot,機器人,Robot,Робот,机器人
WORD_PORTS_290,Ports,"[USB_WORD_PORTS_290,HDMI_WORD_PORTS_290,TYPE_C_WORD_PORTS_290,VGA_WORD_PORTS_290]",1,Ports,Ports,,,,,,,,,,,,,,,,,連接埠
WORD_HEELS_291,Heels,"[STILETTO_WORD_HEELS_291,KITTEN_WORD_HEELS_291,CUBAN_WORD_HEELS_291,SPOOL_WORD_HEELS_291]",1,Heels,Heels,,,,,,,,,,,,,,,,,高跟鞋
WORD_HAMMOCK_292,Hammock,"[CHILL_WORD_HAMMOCK_292,RELAX_WORD_HAMMOCK_292,REST_WORD_HAMMOCK_292,SLEEP_WORD_HAMMOCK_292]",1,Hammock,Hammock,,,,,,,,,,,,,,,,,吊床
WORD_GREECE_293,Greece,"[SIGMA_WORD_GREECE_293,DELTA_WORD_GREECE_293,KAPPA_WORD_GREECE_293]",1,Greece,Greece,Grèce,Griechenland,Grecia,Grécia,กรีซ,Yunani,Griekenland,ギリシャ文字,Grecia,Alfabet grecki,Yunan Harfleri,Греческие буквы,Grecia,希臘字母,Grækenland,Греція,希腊字母
WORD_DYNAMICS_294,Dynamics,"[MOTION_WORD_DYNAMICS_294,INERTIA_WORD_DYNAMICS_294,VELOCITY_WORD_DYNAMICS_294]",1,Dynamics,Dynamics,Dynamique,Dynamik,Dinámica,Dinâmica,พลวัต,Dinamika,Dynamica,力学,Dinamica,Dynamika,Dinamikler,Динамика,Dinamică,動力學,Dynamik,Динаміка,动力学
WORD_ALPINIST_295,Alpinist,"[PEAK_WORD_ALPINIST_295,CLIMBER_WORD_ALPINIST_295,ICE_AXE_WORD_ALPINIST_295,ALTITUDE_WORD_ALPINIST_295,TRAIL_WORD_ALPINIST_295,MOUNTAIN_WORD_ALPINIST_295,DESCENT_WORD_ALPINIST_295,ASCENT_WORD_ALPINIST_295]",1,Alpinist,Alpinist,,,,,,,,,,,,,,,,,登山家
WORD_SOUNDS_296,Sounds,"[WHISPER_WORD_SOUNDS_296,BANG_WORD_SOUNDS_296,CLICK_WORD_SOUNDS_296,BUZZ_WORD_SOUNDS_296,ROAR_WORD_SOUNDS_296,SIGH_WORD_SOUNDS_296,CRASH_WORD_SOUNDS_296,SCREECH_WORD_SOUNDS_296]",1,Sounds,Sounds,,,,,,,,,,,,,,,,,聲音
WORD_NUTS_297,Nuts,"[PECAN_WORD_NUTS_297,PEANUT_WORD_NUTS_297,ALMOND_WORD_NUTS_297,CASHEW_WORD_NUTS_297,WALNUT_WORD_NUTS_297,HAZELNUT_WORD_NUTS_297]",1,Nuts,Nuts,,,,,,,,,,,,,,,,,堅果
WORD_LAKES_298,Lakes,"[ONTARIO_WORD_LAKES_298,SUPERIOR_WORD_LAKES_298,TITICACA_WORD_LAKES_298,BAIKAL_WORD_LAKES_298,MICHIGAN_WORD_LAKES_298,HURON_WORD_LAKES_298]",1,Lakes,Lakes,Lacs,Seen,Lagos,Lagos,ทะเลสาบ,Danau,Meren,湖,Laghi,Jeziora,Goller,Озёра,Lacuri,湖泊,Søer,Озера,湖泊
WORD_NUCLEAR_299,Nuclear,"[ATOM_WORD_NUCLEAR_299,NEUTRON_WORD_NUCLEAR_299,PROTON_WORD_NUCLEAR_299,ELECTRON_WORD_NUCLEAR_299]",1,Nuclear,Nuclear,Nucléaire,Nuklear,Nuclear,Nuclear,นิวเคลียร์,Nuklir,Nucleair,原子粒子,Nucleare,Nuklearny,Nukleer,Ядерный,Nuclear,原子粒子,Nuklear,Ядерне,原子粒子
WORD_CODES_300,Codes,"[MORSE_WORD_CODES_300,ZIP_CODE_WORD_CODES_300,BINARY_WORD_CODES_300,BARCODE_WORD_CODES_300]",1,Codes,Codes,,,,,,,,,,,,,,,,,代碼
WORD_BANDAGE_301,Bandage,"[BRUISE_WORD_BANDAGE_301,HEMATOMA_WORD_BANDAGE_301,ABRASION_WORD_BANDAGE_301]",1,Bandage,Bandage,,,,,,,,,,,,,,,,,繃帶
WORD_RAZOR_302,Razor,"[BLADE_WORD_RAZOR_302,TRIMMER_WORD_RAZOR_302,SHAVER_WORD_RAZOR_302]",1,Razor,Razor,,,,,,,,,,,,,,,,,剃刀
WORD_LOVE_303,Love,"[CUPID_WORD_LOVE_303,AGAPE_WORD_LOVE_303,EMPATHY_WORD_LOVE_303,HEART_WORD_LOVE_303,KISS_WORD_LOVE_303,DEVOTION_WORD_LOVE_303,SOULMATE_WORD_LOVE_303,FONDNESS_WORD_LOVE_303]",1,Love,Love,Amour,Liebe,Amor,Amor,ความรัก,Cinta,Liefde,愛,Amore,Miłość,Ask,Любовь,Dragoste,愛情,Kærlighed,Кохання,爱情
WORD_THEATER_304,Theater,"[STAGE_WORD_THEATER_304,ACTORS_WORD_THEATER_304,CURTAIN_WORD_THEATER_304,PLAYBILL_WORD_THEATER_304,SCENE_WORD_THEATER_304,AUDIENCE_WORD_THEATER_304,APPLAUSE_WORD_THEATER_304,SHOW_WORD_THEATER_304]",1,Theater,Theater,,,,,,,,,,,,,,,,,劇院
WORD_TEETH_305,Teeth,"[ANTERIOR_WORD_TEETH_305,INCISOR_WORD_TEETH_305,ENAMEL_WORD_TEETH_305,DENTIN_WORD_TEETH_305,ROOT_WORD_TEETH_305,CUSP_WORD_TEETH_305,MOLAR_WORD_TEETH_305,PREMOLAR_WORD_TEETH_305]",1,Teeth,Teeth,,,,,,,,,,,,,,,,,牙齒
WORD_VOLCANO_306,Volcano,"[LAVA_WORD_VOLCANO_306,ASH_WORD_VOLCANO_306,ERUPTION_WORD_VOLCANO_306,CRATER_WORD_VOLCANO_306,HEAT_WORD_VOLCANO_306,FIRE_WORD_VOLCANO_306]",1,Volcano,Volcano,,,,,,,,,,,,,,,,,火山
WORD_ITALY_307,Italy,"[MILAN_WORD_ITALY_307,ROME_WORD_ITALY_307,VENICE_WORD_ITALY_307,FLORENCE_WORD_ITALY_307]",1,Italy,Italy,Italie,Italien,Italia,Itália,อิตาลี,Italia,Italië,イタリアの都市,Italia,Włochy,Italya,Италия,Italia,義大利城市,Italien,Італія,意大利城市
WORD_NIGHT_308,Night,"[MOON_WORD_NIGHT_308,STARS_WORD_NIGHT_308,DARKNESS_WORD_NIGHT_308,OWL_WORD_NIGHT_308]",1,Night,Night,,,,,,,,,,,,,,,,,夜晚
WORD_POINTING_309,Pointing,"[THIS_WORD_POINTING_309,THAT_WORD_POINTING_309,THOSE_WORD_POINTING_309]",1,Pointing,Pointing,Montrer,Zeigen,Señalar,Apontar,คำชี้เฉพาะ,Kata Tunjuk,Aanwijzend,指示語,Dimostrativi,Zaimki wskazujące,İşaret Zamirleri,Указательные слова,Demonstrative,指示詞,Pege,Вказівка,指示词
WORD_SKIN_310,Skin,"[NORMAL_WORD_SKIN_310,DRY_WORD_SKIN_310,OILY_WORD_SKIN_310]",1,Skin,Skin,Peau,Haut,Piel,Pele,ผิวหนัง,Kulit,Huid,肌,Pelle,Skóra,Cilt,Кожа,Piele,皮膚,Hud,Шкіра,皮肤
WORD_ANTONYMS_311,Antonyms,"[HOT_WORD_ANTONYMS_311,COLD_WORD_ANTONYMS_311,TALL_WORD_ANTONYMS_311,SHORT_WORD_ANTONYMS_311,LIGHT_WORD_ANTONYMS_311,DARK_WORD_ANTONYMS_311,FAST_WORD_ANTONYMS_311,SLOW_WORD_ANTONYMS_311]",1,Antonyms,Antonyms,,,,,,,,,,,,,,,,,反義詞
WORD_SUIT_312,Suit,"[CRIBBAGE_WORD_SUIT_312,RUMMY_WORD_SUIT_312,BRIDGE_WORD_SUIT_312,SNAP_WORD_SUIT_312,POKER_WORD_SUIT_312,WHIST_WORD_SUIT_312,GO_FISH_WORD_SUIT_312,BACCARAT_WORD_SUIT_312]",1,Suit,Suit,,,,,,,,,,,,,,,,,紙牌遊戲
WORD_TAILOR_313,Tailor,"[MEASURE_WORD_TAILOR_313,THREAD_WORD_TAILOR_313,NEEDLE_WORD_TAILOR_313,PATTERN_WORD_TAILOR_313,SEAM_WORD_TAILOR_313,FABRIC_WORD_TAILOR_313,BUTTON_WORD_TAILOR_313,IRON_WORD_TAILOR_313]",1,Tailor,Tailor,,,,,,,,,,,,,,,,,裁縫
WORD_INTERNET_314,Internet,"[BROWSER_WORD_INTERNET_314,DOMAIN_WORD_INTERNET_314,COOKIE_WORD_INTERNET_314,FIREWALL_WORD_INTERNET_314,PROTOCOL_WORD_INTERNET_314,DOWNLOAD_WORD_INTERNET_314]",1,Internet,Internet,,,,,,,,,,,,,,,,,網際網路
WORD_MAGIC_315,Magic,"[WAND_WORD_MAGIC_315,SPELL_WORD_MAGIC_315,POTION_WORD_MAGIC_315,WIZARD_WORD_MAGIC_315,ENCHANT_WORD_MAGIC_315,CRYSTAL_WORD_MAGIC_315]",1,Magic,Magic,,,,,,,,,,,,,,,,,魔法
WORD_TEA_316,Tea,"[GREEN_WORD_TEA_316,BLACK_WORD_TEA_316,MATCHA_WORD_TEA_316,HERBAL_WORD_TEA_316,OOLONG_WORD_TEA_316,ROOIBOS_WORD_TEA_316]",1,Tea,Tea,,,,,,,,,,,,,,,,,茶
WORD_GROUPS_317,Groups,"[CLAN_WORD_GROUPS_317,TEAM_WORD_GROUPS_317,CROWD_WORD_GROUPS_317,SQUAD_WORD_GROUPS_317,CREW_WORD_GROUPS_317]",1,Groups,Groups,,,,,,,,,,,,,,,,,群體
WORD_MOVIE_318,Movie,"[CAMERA_WORD_MOVIE_318,SCREEN_WORD_MOVIE_318,GENRE_WORD_MOVIE_318,DIRECTOR_WORD_MOVIE_318,TRAILER_WORD_MOVIE_318]",1,Movie,Movie,,,,,,,,,,,,,,,,,電影
WORD_TEXTURE_319,Texture,"[ROUGH_WORD_TEXTURE_319,SMOOTH_WORD_TEXTURE_319,SOFT_WORD_TEXTURE_319,SILKY_WORD_TEXTURE_319,STICKY_WORD_TEXTURE_319]",1,Texture,Texture,,,,,,,,,,,,,,,,,質地
WORD_STRIPES_320,Stripes,"[OKAPI_WORD_STRIPES_320,CHIPMUNK_WORD_STRIPES_320,BONGO_WORD_STRIPES_320,SKUNK_WORD_STRIPES_320]",1,Stripes,Stripes,,,,,,,,,,,,,,,,,條紋動物
WORD_GAS_MASK_321,Gas mask,"[WEAR_WORD_GAS_MASK_321,ADJUST_WORD_GAS_MASK_321,BREATHE_WORD_GAS_MASK_321,PROTECT_WORD_GAS_MASK_321]",1,Gas mask,Gas mask,,,,,,,,,,,,,,,,,防毒面具
WORD_POLICIES_322,Policies,"[MONARCHY_WORD_POLICIES_322,TYRANNY_WORD_POLICIES_322,ANARCHY_WORD_POLICIES_322]",1,Policies,Policies,,,,,,,,,,,,,,,,,政治體制
WORD_AURA_323,Aura,"[AMBIENCE_WORD_AURA_323,VIBE_WORD_AURA_323,CLIMATE_WORD_AURA_323]",1,Aura,Aura,,,,,,,,,,,,,,,,,氛圍
WORD_VIKINGS_324,Vikings,"[LONGSHIP_WORD_VIKINGS_324,SAGA_WORD_VIKINGS_324,SHIELD_WORD_VIKINGS_324,RAID_WORD_VIKINGS_324,RUNES_WORD_VIKINGS_324,THRALL_WORD_VIKINGS_324,JARL_WORD_VIKINGS_324,VALHALLA_WORD_VIKINGS_324]",1,Vikings,Vikings,,,,,,,,,,,,,,,,,維京人
WORD_SCI_FI_325,Sci-Fi,"[LASER_WORD_SCI_FI_325,PHASER_WORD_SCI_FI_325,BLASTER_WORD_SCI_FI_325,ROBOT_WORD_SCI_FI_325,STARSHIP_WORD_SCI_FI_325,TELEPORT_WORD_SCI_FI_325,ALIEN_WORD_SCI_FI_325,UFO_WORD_SCI_FI_325]",1,Sci-Fi,Sci-Fi,,,,,,,,,,,,,,,,,科幻
WORD_ECONOMY_326,Economy,"[SUPPLY_WORD_ECONOMY_326,DEMAND_WORD_ECONOMY_326,SHORTAGE_WORD_ECONOMY_326,SURPLUS_WORD_ECONOMY_326]",1,Economy,Economy,,,,,,,,,,,,,,,,,經濟
WORD_LOLLIPOP_327,Lollipop,"[JUICY_WORD_LOLLIPOP_327,COLORFUL_WORD_LOLLIPOP_327,SOUR_WORD_LOLLIPOP_327,FRUITY_WORD_LOLLIPOP_327]",1,Lollipop,Lollipop,,,,,,,,,,,,,,,,,棒棒糖
WORD_STRENGTH_328,Strength,"[POWER_WORD_STRENGTH_328,FORCE_WORD_STRENGTH_328,MIGHT_WORD_STRENGTH_328]",1,Strength,Strength,Force,Stärke,Fuerza,Força,ความแข็งแกร่ง,Kekuatan,Kracht,力,Forza,Siła,Guc,Сила,Forță,力量,Styrke,Сила,力量
WORD_MONTHS_329,Months,"[MAY_WORD_MONTHS_329,APRIL_WORD_MONTHS_329,JULY_WORD_MONTHS_329,JUNE_WORD_MONTHS_329,AUGUST_WORD_MONTHS_329,DECEMBER_WORD_MONTHS_329,JANUARY_WORD_MONTHS_329,OCTOBER_WORD_MONTHS_329]",1,Months,Months,,,,,,,,,,,,,,,,,月份
WORD_ARTISTS_330,Artists,"[PICASSO_WORD_ARTISTS_330,DA_VINCI_WORD_ARTISTS_330,MONET_WORD_ARTISTS_330,VAN_GOGH_WORD_ARTISTS_330,DALI_WORD_ARTISTS_330,WARHOL_WORD_ARTISTS_330,MUNCH_WORD_ARTISTS_330,VERMEER_WORD_ARTISTS_330]",1,Artists,Artists,,,,,,,,,,,,,,,,,藝術家
WORD_ACIDS_331,Acids,"[BORIC_WORD_ACIDS_331,FOLIC_WORD_ACIDS_331,OXALIC_WORD_ACIDS_331,SULFURIC_WORD_ACIDS_331,LACTIC_WORD_ACIDS_331,ACETIC_WORD_ACIDS_331,MALIC_WORD_ACIDS_331,NITRIC_WORD_ACIDS_331]",1,Acids,Acids,,,,,,,,,,,,,,,,,酸類
WORD_CLOUDS_332,Clouds,"[CUMULUS_WORD_CLOUDS_332,STRATUS_WORD_CLOUDS_332,CIRRUS_WORD_CLOUDS_332,NIMBUS_WORD_CLOUDS_332,OPACUS_WORD_CLOUDS_332,RADIATUS_WORD_CLOUDS_332]",1,Clouds,Clouds,,,,,,,,,,,,,,,,,雲
WORD_MESSAGE_333,Message,"[TEXT_WORD_MESSAGE_333,EMAIL_WORD_MESSAGE_333,LETTER_WORD_MESSAGE_333,FAX_WORD_MESSAGE_333]",1,Message,Message,Message,Nachricht,Mensaje,Mensagem,ข้อความ,Pesan,Bericht,メッセージ,Messaggio,Wiadomość,Mesaj,Сообщение,Mesaj,訊息,Besked,Повідомлення,消息
WORD_ARMOR_334,Armor,"[HELMET_WORD_ARMOR_334,GAUNTLET_WORD_ARMOR_334,CUIRASS_WORD_ARMOR_334,SECURITY_WORD_ARMOR_334]",1,Armor,Armor,,,,,,,,,,,,,,,,,防護裝備
WORD_DIVING_335,Diving,"[SNORKEL_WORD_DIVING_335,FINS_WORD_DIVING_335,WETSUIT_WORD_DIVING_335,DRYSUIT_WORD_DIVING_335]",1,Diving,Diving,,,,,,,,,,,,,,,,,潛水
WORD_VIEWS_336,Views,"[DUALISM_WORD_VIEWS_336,STOICISM_WORD_VIEWS_336,NIHILISM_WORD_VIEWS_336]",1,Views,Views,Vues,Ansichten,Opiniones,Opiniões,ปรัชญา,Filosofi,Filosofie,哲学的見解,Filosofia,Filozofia,Felsefe,Философия,Filosofie,哲學觀點,Udsigter,Краєвиди,哲学观点
WORD_RAT_337,Rat,"[NIMBLE_WORD_RAT_337,QUICK_WORD_RAT_337,SNEAKY_WORD_RAT_337]",1,Rat,Rat,,,,,,,,,,,,,,,,,寵物
WORD_ORGANS_338,Organs,"[LUNGS_WORD_ORGANS_338,KIDNEY_WORD_ORGANS_338,STOMACH_WORD_ORGANS_338,LIVER_WORD_ORGANS_338,BLADDER_WORD_ORGANS_338,SPLEEN_WORD_ORGANS_338,HEART_WORD_ORGANS_338,PANCREAS_WORD_ORGANS_338]",1,Organs,Organs,Organes,Organe,Órganos,Órgãos,อวัยวะ,Organ,Organen,臓器,Organi,Organy,Organlar,Органы,Organe,器官,Organer,Органи,器官
WORD_CONCERT_339,Concert,"[FANS_WORD_CONCERT_339,SINGER_WORD_CONCERT_339,TICKETS_WORD_CONCERT_339,ENCORE_WORD_CONCERT_339,OVATION_WORD_CONCERT_339,SOUND_WORD_CONCERT_339,BAND_WORD_CONCERT_339,DANCES_WORD_CONCERT_339]",1,Concert,Concert,,,,,,,,,,,,,,,,,演唱會
WORD_TAXONOMY_340,Taxonomy,"[MOLLUSCA_WORD_TAXONOMY_340,CHORDATA_WORD_TAXONOMY_340,CNIDARIA_WORD_TAXONOMY_340,PORIFERA_WORD_TAXONOMY_340,PHYLUM_WORD_TAXONOMY_340,DOMAIN_WORD_TAXONOMY_340]",1,Taxonomy,Taxonomy,,,,,,,,,,,,,,,,,分類學
WORD_TEACHING_341,Teaching,"[HOMEWORK_WORD_TEACHING_341,EXERCISE_WORD_TEACHING_341,TUTORIAL_WORD_TEACHING_341,SEMINAR_WORD_TEACHING_341,LECTURE_WORD_TEACHING_341,WEBINAR_WORD_TEACHING_341]",1,Teaching,Teaching,,,,,,,,,,,,,,,,,教學
WORD_CHIPS_342,Chips,"[CRISPY_WORD_CHIPS_342,CRUNCHY_WORD_CHIPS_342,GREASY_WORD_CHIPS_342,ZESTY_WORD_CHIPS_342]",1,Chips,Chips,,,,,,,,,,,,,,,,,洋芋片
WORD_CAREER_343,Career,"[TRAINEE_WORD_CAREER_343,MANAGER_WORD_CAREER_343,DIRECTOR_WORD_CAREER_343]",1,Career,Career,,,,,,,,,,,,,,,,,職涯
WORD_FIRST_344,First,"[STEPS_WORD_FIRST_344,KISS_WORD_FIRST_344,LOVE_WORD_FIRST_344]",1,First,First,,,,,,,,,,,,,,,,,初
WORD_MOVING_345,Moving,"[RIDING_WORD_MOVING_345,HIKING_WORD_MOVING_345,FLYING_WORD_MOVING_345,SWIMMING_WORD_MOVING_345,RUNNING_WORD_MOVING_345,GOING_WORD_MOVING_345,JOGGING_WORD_MOVING_345,SAILING_WORD_MOVING_345]",1,Moving,Moving,,,,,,,,,,,,,,,,,移動
WORD_HERALDRY_346,Heraldry,"[BLAZON_WORD_HERALDRY_346,EMBLEM_WORD_HERALDRY_346,BEZANT_WORD_HERALDRY_346,CREST_WORD_HERALDRY_346,ANNULET_WORD_HERALDRY_346,BORDURE_WORD_HERALDRY_346,CADENCY_WORD_HERALDRY_346,CHEVRON_WORD_HERALDRY_346]",1,Heraldry,Heraldry,,,,,,,,,,,,,,,,,紋章學
WORD_FASHION_347,Fashion,"[MODELS_WORD_FASHION_347,OUTFIT_WORD_FASHION_347,VOGUE_WORD_FASHION_347,CATWALK_WORD_FASHION_347,RUNWAY_WORD_FASHION_347,GLAMOUR_WORD_FASHION_347,TREND_WORD_FASHION_347,STYLE_WORD_FASHION_347]",1,Fashion,Fashion,,,,,,,,,,,,,,,,,時尚
WORD_GESTURES_348,Gestures,"[WAVE_WORD_GESTURES_348,NOD_WORD_GESTURES_348,BOW_WORD_GESTURES_348,SALUTE_WORD_GESTURES_348,FACEPALM_WORD_GESTURES_348,CLAP_WORD_GESTURES_348]",1,Gestures,Gestures,,,,,,,,,,,,,,,,,動作示意
WORD_FRIENDS_349,Friends,"[MATE_WORD_FRIENDS_349,BUDDY_WORD_FRIENDS_349,FRIEND_WORD_FRIENDS_349,SOULMATE_WORD_FRIENDS_349,BESTIE_WORD_FRIENDS_349,CHUM_WORD_FRIENDS_349]",1,Friends,Friends,,,,,,,,,,,,,,,,,好友
WORD_SUBWAY_350,Subway,"[TRAIN_WORD_SUBWAY_350,STATION_WORD_SUBWAY_350,TUNNEL_WORD_SUBWAY_350,PLATFORM_WORD_SUBWAY_350]",1,Subway,Subway,,,,,,,,,,,,,,,,,地鐵
WORD_NOVEL_351,Novel,"[NARRATOR_WORD_NOVEL_351,SUBPLOT_WORD_NOVEL_351,CLIMAX_WORD_NOVEL_351,CONFLICT_WORD_NOVEL_351]",1,Novel,Novel,,,,,,,,,,,,,,,,,小說
WORD_ORATORS_352,Orators,"[CHARISMA_WORD_ORATORS_352,RHETORIC_WORD_ORATORS_352,ORATORY_WORD_ORATORS_352]",1,Orators,Orators,,,,,,,,,,,,,,,,,演講者
WORD_SHOP_353,Shop,"[BARGAIN_WORD_SHOP_353,CHECKOUT_WORD_SHOP_353,BASKET_WORD_SHOP_353,PRODUCT_WORD_SHOP_353,PRICE_WORD_SHOP_353,RECEIPT_WORD_SHOP_353,SALE_WORD_SHOP_353,DEAL_WORD_SHOP_353]",1,Shop,Shop,,,,,,,,,,,,,,,,,商店
WORD_TRAFFIC_354,Traffic,"[SIGNAL_WORD_TRAFFIC_354,ROAD_WORD_TRAFFIC_354,JAM_WORD_TRAFFIC_354,HONK_WORD_TRAFFIC_354,HIGHWAY_WORD_TRAFFIC_354,BLOCKAGE_WORD_TRAFFIC_354,VEHICLES_WORD_TRAFFIC_354,GRIDLOCK_WORD_TRAFFIC_354]",1,Traffic,Traffic,,,,,,,,,,,,,,,,,交通
